corp_code,combo,phase,seconds,timestamp
00506294,연간x연결,combo_total,5.19,2026-07-07T20:33:27
00506294,연간x별도,combo_total,6.17,2026-07-07T20:33:34
00506294,분기x연결,combo_total,7.26,2026-07-07T20:33:41
00506294,분기x별도,combo_total,6.36,2026-07-07T20:33:47
00441304,연간x연결,combo_total,5.21,2026-07-07T20:34:00
00441304,연간x별도,combo_total,6.24,2026-07-07T20:34:06
00441304,분기x연결,combo_total,7.29,2026-07-07T20:34:14
00441304,분기x별도,combo_total,6.33,2026-07-07T20:34:20
01364747,연간x연결,combo_total,5.09,2026-07-07T20:34:30
01364747,연간x별도,combo_total,6.20,2026-07-07T20:34:36
01364747,분기x연결,combo_total,7.17,2026-07-07T20:34:43
01364747,분기x별도,combo_total,6.15,2026-07-07T20:34:50
00261009,연간x연결,combo_total,5.08,2026-07-07T20:35:02
00261009,연간x별도,combo_total,6.25,2026-07-07T20:35:08
00261009,분기x연결,combo_total,7.22,2026-07-07T20:35:16
00261009,분기x별도,combo_total,6.31,2026-07-07T20:35:22
01032583,연간x연결,combo_total,5.09,2026-07-07T20:35:32
01032583,연간x별도,combo_total,6.12,2026-07-07T20:35:38
01032583,분기x연결,combo_total,7.25,2026-07-07T20:35:45
01032583,분기x별도,combo_total,6.24,2026-07-07T20:35:52
01025644,연간x연결,combo_total,5.13,2026-07-07T20:36:04
01025644,연간x별도,combo_total,6.10,2026-07-07T20:36:10
01025644,분기x연결,combo_total,7.32,2026-07-07T20:36:18
01025644,분기x별도,combo_total,6.16,2026-07-07T20:36:24
00587457,연간x연결,combo_total,5.18,2026-07-07T20:36:36
00587457,연간x별도,combo_total,6.27,2026-07-07T20:36:43
00587457,분기x연결,combo_total,7.36,2026-07-07T20:36:50
00587457,분기x별도,combo_total,6.48,2026-07-07T20:36:57
00206039,연간x연결,combo_total,8.16,2026-07-07T20:37:11
00206039,연간x별도,combo_total,6.22,2026-07-07T20:37:17
00206039,분기x연결,combo_total,7.26,2026-07-07T20:37:25
00206039,분기x별도,combo_total,6.26,2026-07-07T20:37:31
00307028,연간x연결,combo_total,5.17,2026-07-07T20:37:43
00307028,연간x별도,combo_total,6.24,2026-07-07T20:37:50
00307028,분기x연결,combo_total,7.31,2026-07-07T20:37:57
00307028,분기x별도,combo_total,6.30,2026-07-07T20:38:03
00336297,연간x연결,combo_total,5.11,2026-07-07T20:38:16
00336297,연간x별도,combo_total,6.18,2026-07-07T20:38:22
00336297,분기x연결,combo_total,7.23,2026-07-07T20:38:30
00336297,분기x별도,combo_total,6.16,2026-07-07T20:38:36
01399071,연간x연결,combo_total,5.17,2026-07-07T20:38:48
01399071,연간x별도,combo_total,6.14,2026-07-07T20:38:55
01399071,분기x연결,combo_total,7.17,2026-07-07T20:39:02
01399071,분기x별도,combo_total,6.12,2026-07-07T20:39:08
01416235,연간x연결,combo_total,5.16,2026-07-07T20:39:21
01416235,연간x별도,combo_total,6.15,2026-07-07T20:39:27
01416235,분기x연결,combo_total,7.15,2026-07-07T20:39:34
01416235,분기x별도,combo_total,6.19,2026-07-07T20:39:40
00579999,연간x연결,combo_total,5.34,2026-07-07T20:39:53
00579999,연간x별도,combo_total,6.22,2026-07-07T20:39:59
00579999,분기x연결,combo_total,7.27,2026-07-07T20:40:06
00579999,분기x별도,combo_total,6.24,2026-07-07T20:40:13
00249502,연간x연결,combo_total,5.22,2026-07-07T20:40:25
00249502,연간x별도,combo_total,6.17,2026-07-07T20:40:31
00249502,분기x연결,combo_total,7.17,2026-07-07T20:40:39
00249502,분기x별도,combo_total,6.29,2026-07-07T20:40:45
01067516,연간x연결,combo_total,5.10,2026-07-07T20:40:58
01067516,연간x별도,combo_total,6.11,2026-07-07T20:41:04
01067516,분기x연결,combo_total,7.21,2026-07-07T20:41:11
01067516,분기x별도,combo_total,6.21,2026-07-07T20:41:17
00674498,연간x연결,combo_total,5.15,2026-07-07T20:41:30
00674498,연간x별도,combo_total,6.12,2026-07-07T20:41:36
00674498,분기x연결,combo_total,7.16,2026-07-07T20:41:43
00674498,분기x별도,combo_total,6.25,2026-07-07T20:41:49
00186452,연간x연결,combo_total,5.12,2026-07-07T20:42:02
00186452,연간x별도,combo_total,6.23,2026-07-07T20:42:08
00186452,분기x연결,combo_total,7.21,2026-07-07T20:42:15
00186452,분기x별도,combo_total,6.25,2026-07-07T20:42:21
00202060,연간x연결,combo_total,5.11,2026-07-07T20:42:34
00202060,연간x별도,combo_total,6.16,2026-07-07T20:42:40
00202060,분기x연결,combo_total,7.14,2026-07-07T20:42:47
00202060,분기x별도,combo_total,6.26,2026-07-07T20:42:53
00253985,연간x연결,combo_total,5.15,2026-07-07T20:43:06
00253985,연간x별도,combo_total,6.12,2026-07-07T20:43:12
00253985,분기x연결,combo_total,7.21,2026-07-07T20:43:19
00253985,분기x별도,combo_total,6.23,2026-07-07T20:43:25
00256715,연간x연결,combo_total,5.11,2026-07-07T20:43:38
00256715,연간x별도,combo_total,6.10,2026-07-07T20:43:44
00256715,분기x연결,combo_total,7.14,2026-07-07T20:43:51
00256715,분기x별도,combo_total,6.23,2026-07-07T20:43:57
00104537,연간x연결,combo_total,5.09,2026-07-07T20:44:10
00104537,연간x별도,combo_total,6.17,2026-07-07T20:44:16
00104537,분기x연결,combo_total,7.24,2026-07-07T20:44:23
00104537,분기x별도,combo_total,6.26,2026-07-07T20:44:29
00203847,연간x연결,combo_total,5.11,2026-07-07T20:44:42
00203847,연간x별도,combo_total,6.12,2026-07-07T20:44:48
00203847,분기x연결,combo_total,7.22,2026-07-07T20:44:55
00203847,분기x별도,combo_total,6.20,2026-07-07T20:45:01
00104573,연간x연결,combo_total,5.13,2026-07-07T20:45:14
00104573,연간x별도,combo_total,6.11,2026-07-07T20:45:20
00104573,분기x연결,combo_total,7.25,2026-07-07T20:45:27
00104573,분기x별도,combo_total,6.22,2026-07-07T20:45:33
01329957,연간x연결,combo_total,5.10,2026-07-07T20:45:46
01329957,연간x별도,combo_total,6.09,2026-07-07T20:45:52
01329957,분기x연결,combo_total,7.17,2026-07-07T20:45:59
01329957,분기x별도,combo_total,6.10,2026-07-07T20:46:05
00244561,연간x연결,combo_total,5.27,2026-07-07T20:46:18
00244561,연간x별도,combo_total,6.22,2026-07-07T20:46:24
00244561,분기x연결,combo_total,7.28,2026-07-07T20:46:31
00244561,분기x별도,combo_total,6.22,2026-07-07T20:46:38
01565054,연간x연결,combo_total,5.09,2026-07-07T20:46:50
01565054,연간x별도,combo_total,6.06,2026-07-07T20:46:56
01565054,분기x연결,combo_total,7.11,2026-07-07T20:47:03
01565054,분기x별도,combo_total,6.16,2026-07-07T20:47:10
01299203,연간x연결,combo_total,5.08,2026-07-07T20:47:22
01299203,연간x별도,combo_total,6.06,2026-07-07T20:47:28
01299203,분기x연결,combo_total,7.15,2026-07-07T20:47:35
01299203,분기x별도,combo_total,6.09,2026-07-07T20:47:41
00671978,연간x연결,combo_total,5.09,2026-07-07T20:47:54
00671978,연간x별도,combo_total,6.09,2026-07-07T20:48:00
00671978,분기x연결,combo_total,7.19,2026-07-07T20:48:07
00671978,분기x별도,combo_total,6.31,2026-07-07T20:48:13
00677486,연간x연결,combo_total,5.08,2026-07-07T20:48:26
00677486,연간x별도,combo_total,6.07,2026-07-07T20:48:32
00677486,분기x연결,combo_total,7.11,2026-07-07T20:48:39
00677486,분기x별도,combo_total,6.09,2026-07-07T20:48:45
01370863,연간x연결,combo_total,5.09,2026-07-07T20:48:57
01370863,연간x별도,combo_total,6.10,2026-07-07T20:49:03
01370863,분기x연결,combo_total,7.18,2026-07-07T20:49:10
01370863,분기x별도,combo_total,6.13,2026-07-07T20:49:17
00532059,연간x연결,combo_total,5.12,2026-07-07T20:49:29
00532059,연간x별도,combo_total,6.11,2026-07-07T20:49:35
00532059,분기x연결,combo_total,7.25,2026-07-07T20:49:42
00532059,분기x별도,combo_total,6.26,2026-07-07T20:49:49
00602279,연간x연결,combo_total,5.13,2026-07-07T20:50:01
00602279,연간x별도,combo_total,6.15,2026-07-07T20:50:07
00602279,분기x연결,combo_total,7.19,2026-07-07T20:50:14
00602279,분기x별도,combo_total,6.22,2026-07-07T20:50:21
00783246,연간x연결,combo_total,5.18,2026-07-07T20:50:33
00783246,연간x별도,combo_total,6.11,2026-07-07T20:50:39
00783246,분기x연결,combo_total,7.28,2026-07-07T20:50:46
00783246,분기x별도,combo_total,6.19,2026-07-07T20:50:53
01042711,연간x연결,combo_total,5.12,2026-07-07T20:51:05
01042711,연간x별도,combo_total,6.18,2026-07-07T20:51:11
01042711,분기x연결,combo_total,7.19,2026-07-07T20:51:19
01042711,분기x별도,combo_total,6.21,2026-07-07T20:51:25
00159731,연간x연결,combo_total,5.08,2026-07-07T20:51:37
00159731,연간x별도,combo_total,6.16,2026-07-07T20:51:43
00159731,분기x연결,combo_total,7.11,2026-07-07T20:51:50
00159731,분기x별도,combo_total,6.26,2026-07-07T20:51:57
00105475,연간x연결,combo_total,5.30,2026-07-07T20:52:09
00105475,연간x별도,combo_total,6.22,2026-07-07T20:52:16
00105475,분기x연결,combo_total,7.27,2026-07-07T20:52:23
00105475,분기x별도,combo_total,6.50,2026-07-07T20:52:29
00872656,연간x연결,combo_total,5.08,2026-07-07T20:52:42
00872656,연간x별도,combo_total,6.09,2026-07-07T20:52:48
00872656,분기x연결,combo_total,7.11,2026-07-07T20:52:55
00872656,분기x별도,combo_total,6.11,2026-07-07T20:53:01
00176516,연간x연결,combo_total,5.13,2026-07-07T20:53:13
00176516,연간x별도,combo_total,6.25,2026-07-07T20:53:20
00176516,분기x연결,combo_total,7.24,2026-07-07T20:53:27
00176516,분기x별도,combo_total,6.19,2026-07-07T20:53:33
00377018,연간x연결,combo_total,5.14,2026-07-07T20:53:46
00377018,연간x별도,combo_total,6.10,2026-07-07T20:53:52
00377018,분기x연결,combo_total,7.28,2026-07-07T20:53:59
00377018,분기x별도,combo_total,6.24,2026-07-07T20:54:05
00765569,연간x연결,combo_total,5.16,2026-07-07T20:54:18
00765569,연간x별도,combo_total,6.13,2026-07-07T20:54:24
00765569,분기x연결,combo_total,7.22,2026-07-07T20:54:31
00765569,분기x별도,combo_total,6.23,2026-07-07T20:54:37
00258421,연간x연결,combo_total,5.24,2026-07-07T20:54:50
00258421,연간x별도,combo_total,6.15,2026-07-07T20:54:56
00258421,분기x연결,combo_total,7.20,2026-07-07T20:55:03
00258421,분기x별도,combo_total,6.32,2026-07-07T20:55:09
01586455,연간x연결,combo_total,5.33,2026-07-07T20:55:21
01586455,연간x별도,combo_total,6.33,2026-07-07T20:55:27
01586455,분기x연결,combo_total,7.26,2026-07-07T20:55:34
01586455,분기x별도,combo_total,6.26,2026-07-07T20:55:41
00994994,연간x연결,combo_total,5.12,2026-07-07T20:55:53
00994994,연간x별도,combo_total,6.12,2026-07-07T20:55:59
00994994,분기x연결,combo_total,7.33,2026-07-07T20:56:07
00994994,분기x별도,combo_total,6.41,2026-07-07T20:56:13
00439965,연간x연결,combo_total,5.17,2026-07-07T20:56:24
00439965,연간x별도,combo_total,6.15,2026-07-07T20:56:30
00439965,분기x연결,combo_total,7.31,2026-07-07T20:56:38
00439965,분기x별도,combo_total,6.30,2026-07-07T20:56:44
01136001,연간x연결,combo_total,5.08,2026-07-07T20:56:56
01136001,연간x별도,combo_total,6.10,2026-07-07T20:57:02
01136001,분기x연결,combo_total,7.22,2026-07-07T20:57:10
01136001,분기x별도,combo_total,6.22,2026-07-07T20:57:16
00660459,연간x연결,combo_total,5.08,2026-07-07T20:57:27
00660459,연간x별도,combo_total,6.21,2026-07-07T20:57:33
00660459,분기x연결,combo_total,7.14,2026-07-07T20:57:40
00660459,분기x별도,combo_total,6.29,2026-07-07T20:57:47
00230425,연간x연결,combo_total,5.18,2026-07-07T20:57:59
00230425,연간x별도,combo_total,6.12,2026-07-07T20:58:05
00230425,분기x연결,combo_total,7.43,2026-07-07T20:58:13
00230425,분기x별도,combo_total,6.32,2026-07-07T20:58:19
01524118,연간x연결,combo_total,5.07,2026-07-07T20:58:30
01524118,연간x별도,combo_total,6.13,2026-07-07T20:58:36
01524118,분기x연결,combo_total,7.12,2026-07-07T20:58:43
01524118,분기x별도,combo_total,6.14,2026-07-07T20:58:49
01021639,연간x연결,combo_total,5.08,2026-07-07T20:59:02
01021639,연간x별도,combo_total,6.06,2026-07-07T20:59:08
01021639,분기x연결,combo_total,7.17,2026-07-07T20:59:15
01021639,분기x별도,combo_total,6.21,2026-07-07T20:59:21
01787355,연간x연결,combo_total,5.21,2026-07-07T20:59:33
01787355,연간x별도,combo_total,6.13,2026-07-07T20:59:39
01787355,분기x연결,combo_total,7.13,2026-07-07T20:59:46
01787355,분기x별도,combo_total,6.10,2026-07-07T20:59:52
00297095,연간x연결,combo_total,5.15,2026-07-07T21:00:04
00297095,연간x별도,combo_total,6.11,2026-07-07T21:00:11
00297095,분기x연결,combo_total,7.34,2026-07-07T21:00:18
00297095,분기x별도,combo_total,6.22,2026-07-07T21:00:24
00362122,연간x연결,combo_total,5.07,2026-07-07T21:00:35
00362122,연간x별도,combo_total,6.14,2026-07-07T21:00:42
00362122,분기x연결,combo_total,7.13,2026-07-07T21:00:49
00362122,분기x별도,combo_total,6.15,2026-07-07T21:00:55
00819374,연간x연결,combo_total,5.09,2026-07-07T21:01:07
00819374,연간x별도,combo_total,6.08,2026-07-07T21:01:13
00819374,분기x연결,combo_total,7.19,2026-07-07T21:01:21
00819374,분기x별도,combo_total,6.25,2026-07-07T21:01:27
01136348,연간x연결,combo_total,4.58,2026-07-07T21:01:38
01136348,연간x별도,combo_total,6.15,2026-07-07T21:01:44
01136348,분기x연결,combo_total,7.44,2026-07-07T21:01:51
01136348,분기x별도,combo_total,6.29,2026-07-07T21:01:58
01594791,연간x연결,combo_total,5.12,2026-07-07T21:02:10
01594791,연간x별도,combo_total,6.21,2026-07-07T21:02:16
01594791,분기x연결,combo_total,5.53,2026-07-07T21:02:22
01594791,분기x별도,combo_total,6.19,2026-07-07T21:02:28
00767628,연간x연결,combo_total,5.17,2026-07-07T21:02:41
00767628,연간x별도,combo_total,6.19,2026-07-07T21:02:47
00767628,분기x연결,combo_total,7.24,2026-07-07T21:02:54
00767628,분기x별도,combo_total,6.27,2026-07-07T21:03:01
00606293,연간x연결,combo_total,5.14,2026-07-07T21:03:13
00606293,연간x별도,combo_total,6.17,2026-07-07T21:03:19
00606293,분기x연결,combo_total,7.21,2026-07-07T21:03:27
00606293,분기x별도,combo_total,6.23,2026-07-07T21:03:33
00264945,연간x연결,combo_total,5.14,2026-07-07T21:03:44
00264945,연간x별도,combo_total,6.23,2026-07-07T21:03:50
00264945,분기x연결,combo_total,7.59,2026-07-07T21:03:58
00264945,분기x별도,combo_total,6.28,2026-07-07T21:04:04
01307335,연간x연결,combo_total,5.09,2026-07-07T21:04:17
01307335,연간x별도,combo_total,6.11,2026-07-07T21:04:23
01307335,분기x연결,combo_total,7.16,2026-07-07T21:04:30
01307335,분기x별도,combo_total,6.17,2026-07-07T21:04:36
01208849,연간x연결,combo_total,5.17,2026-07-07T21:04:47
01208849,연간x별도,combo_total,6.13,2026-07-07T21:04:54
01208849,분기x연결,combo_total,7.28,2026-07-07T21:05:01
01208849,분기x별도,combo_total,6.22,2026-07-07T21:05:07
00245694,연간x연결,combo_total,5.15,2026-07-07T21:05:19
00245694,연간x별도,combo_total,6.14,2026-07-07T21:05:26
00245694,분기x연결,combo_total,7.29,2026-07-07T21:05:33
00245694,분기x별도,combo_total,6.23,2026-07-07T21:05:39
00108001,연간x연결,combo_total,5.25,2026-07-07T21:05:50
00108001,연간x별도,combo_total,6.17,2026-07-07T21:05:56
00108001,분기x연결,combo_total,7.33,2026-07-07T21:06:04
00108001,분기x별도,combo_total,6.24,2026-07-07T21:06:10
00923792,연간x연결,combo_total,5.15,2026-07-07T21:06:22
00923792,연간x별도,combo_total,6.14,2026-07-07T21:06:29
00923792,분기x연결,combo_total,7.34,2026-07-07T21:06:36
00923792,분기x별도,combo_total,6.24,2026-07-07T21:06:42
00599106,연간x연결,combo_total,5.11,2026-07-07T21:06:53
00599106,연간x별도,combo_total,6.11,2026-07-07T21:07:00
00599106,분기x연결,combo_total,7.49,2026-07-07T21:07:07
00599106,분기x별도,combo_total,6.28,2026-07-07T21:07:13
01170865,연간x연결,combo_total,5.10,2026-07-07T21:07:26
01170865,연간x별도,combo_total,6.15,2026-07-07T21:07:32
01170865,분기x연결,combo_total,7.33,2026-07-07T21:07:39
01170865,분기x별도,combo_total,6.32,2026-07-07T21:07:46
00876865,연간x연결,combo_total,5.31,2026-07-07T21:07:57
00876865,연간x별도,combo_total,6.22,2026-07-07T21:08:03
00876865,분기x연결,combo_total,7.37,2026-07-07T21:08:11
00876865,분기x별도,combo_total,6.24,2026-07-07T21:08:17
00628860,연간x연결,combo_total,5.10,2026-07-07T21:08:30
00628860,연간x별도,combo_total,6.22,2026-07-07T21:08:36
00628860,분기x연결,combo_total,7.40,2026-07-07T21:08:43
00628860,분기x별도,combo_total,6.29,2026-07-07T21:08:49
00266952,연간x연결,combo_total,5.21,2026-07-07T21:09:01
00266952,연간x별도,combo_total,6.27,2026-07-07T21:09:07
00266952,분기x연결,combo_total,7.31,2026-07-07T21:09:14
00266952,분기x별도,combo_total,6.46,2026-07-07T21:09:21
01511558,연간x연결,combo_total,5.13,2026-07-07T21:09:33
01511558,연간x별도,combo_total,6.09,2026-07-07T21:09:40
01511558,분기x연결,combo_total,7.13,2026-07-07T21:09:47
01511558,분기x별도,combo_total,6.19,2026-07-07T21:09:53
01219155,연간x연결,combo_total,5.09,2026-07-07T21:10:05
01219155,연간x별도,combo_total,6.10,2026-07-07T21:10:11
01219155,분기x연결,combo_total,7.19,2026-07-07T21:10:19
01219155,분기x별도,combo_total,6.30,2026-07-07T21:10:25
00447928,연간x연결,combo_total,5.14,2026-07-07T21:10:37
00447928,연간x별도,combo_total,6.13,2026-07-07T21:10:43
00447928,분기x연결,combo_total,7.32,2026-07-07T21:10:51
00447928,분기x별도,combo_total,6.24,2026-07-07T21:10:57
00551920,연간x연결,combo_total,5.07,2026-07-07T21:11:09
00551920,연간x별도,combo_total,6.22,2026-07-07T21:11:15
00551920,분기x연결,combo_total,7.24,2026-07-07T21:11:23
00551920,분기x별도,combo_total,6.24,2026-07-07T21:11:29
00842585,연간x연결,combo_total,5.07,2026-07-07T21:11:41
00842585,연간x별도,combo_total,6.13,2026-07-07T21:11:47
00842585,분기x연결,combo_total,7.14,2026-07-07T21:11:54
00842585,분기x별도,combo_total,6.23,2026-07-07T21:12:01
00117276,연간x연결,combo_total,5.10,2026-07-07T21:12:13
00117276,연간x별도,combo_total,6.30,2026-07-07T21:12:19
00117276,분기x연결,combo_total,7.16,2026-07-07T21:12:26
00117276,분기x별도,combo_total,6.23,2026-07-07T21:12:32
00227333,연간x연결,combo_total,5.12,2026-07-07T21:12:45
00227333,연간x별도,combo_total,6.20,2026-07-07T21:12:51
00227333,분기x연결,combo_total,7.25,2026-07-07T21:12:58
00227333,분기x별도,combo_total,6.26,2026-07-07T21:13:05
01368354,연간x연결,combo_total,5.12,2026-07-07T21:13:17
01368354,연간x별도,combo_total,6.10,2026-07-07T21:13:23
01368354,분기x연결,combo_total,7.16,2026-07-07T21:13:30
01368354,분기x별도,combo_total,6.13,2026-07-07T21:13:36
01440153,연간x연결,combo_total,5.07,2026-07-07T21:13:49
01440153,연간x별도,combo_total,6.11,2026-07-07T21:13:55
01440153,분기x연결,combo_total,7.16,2026-07-07T21:14:02
01440153,분기x별도,combo_total,6.15,2026-07-07T21:14:08
00416414,연간x연결,combo_total,5.12,2026-07-07T21:14:21
00416414,연간x별도,combo_total,6.19,2026-07-07T21:14:27
00416414,분기x연결,combo_total,7.15,2026-07-07T21:14:34
00416414,분기x별도,combo_total,6.31,2026-07-07T21:14:40
01385050,연간x연결,combo_total,5.07,2026-07-07T21:14:52
01385050,연간x별도,combo_total,6.11,2026-07-07T21:14:59
01385050,분기x연결,combo_total,7.13,2026-07-07T21:15:06
01385050,분기x별도,combo_total,6.16,2026-07-07T21:15:12
00614593,연간x연결,combo_total,5.12,2026-07-07T21:15:24
00614593,연간x별도,combo_total,6.13,2026-07-07T21:15:30
00614593,분기x연결,combo_total,7.24,2026-07-07T21:15:38
00614593,분기x별도,combo_total,6.23,2026-07-07T21:15:44
01515864,연간x연결,combo_total,5.06,2026-07-07T21:15:56
01515864,연간x별도,combo_total,6.18,2026-07-07T21:16:02
01515864,분기x연결,combo_total,7.31,2026-07-07T21:16:10
01515864,분기x별도,combo_total,7.74,2026-07-07T21:16:17
01080252,연간x연결,combo_total,5.22,2026-07-07T21:16:30
01080252,연간x별도,combo_total,6.16,2026-07-07T21:16:36
01080252,분기x연결,combo_total,7.24,2026-07-07T21:16:43
01080252,분기x별도,combo_total,6.18,2026-07-07T21:16:49
01096341,연간x연결,combo_total,5.14,2026-07-07T21:17:02
01096341,연간x별도,combo_total,6.17,2026-07-07T21:17:08
01096341,분기x연결,combo_total,7.19,2026-07-07T21:17:15
01096341,분기x별도,combo_total,6.26,2026-07-07T21:17:22
01042429,연간x연결,combo_total,5.10,2026-07-07T21:17:34
01042429,연간x별도,combo_total,6.14,2026-07-07T21:17:40
01042429,분기x연결,combo_total,7.27,2026-07-07T21:17:47
01042429,분기x별도,combo_total,6.17,2026-07-07T21:17:54
01067808,연간x연결,combo_total,5.10,2026-07-07T21:18:06
01067808,연간x별도,combo_total,6.10,2026-07-07T21:18:12
01067808,분기x연결,combo_total,7.16,2026-07-07T21:18:19
01067808,분기x별도,combo_total,6.24,2026-07-07T21:18:25
00632845,연간x연결,combo_total,5.08,2026-07-07T21:18:38
00632845,연간x별도,combo_total,6.09,2026-07-07T21:18:44
00632845,분기x연결,combo_total,7.18,2026-07-07T21:18:51
00632845,분기x별도,combo_total,6.18,2026-07-07T21:18:57
01703849,연간x연결,combo_total,5.12,2026-07-07T21:19:10
01703849,연간x별도,combo_total,6.09,2026-07-07T21:19:16
01703849,분기x연결,combo_total,7.11,2026-07-07T21:19:23
01703849,분기x별도,combo_total,6.07,2026-07-07T21:19:29
00811372,연간x연결,combo_total,5.09,2026-07-07T21:19:41
00811372,연간x별도,combo_total,6.09,2026-07-07T21:19:47
00811372,분기x연결,combo_total,7.19,2026-07-07T21:19:55
00811372,분기x별도,combo_total,6.21,2026-07-07T21:20:01
01259232,연간x연결,combo_total,5.13,2026-07-07T21:20:13
01259232,연간x별도,combo_total,6.09,2026-07-07T21:20:19
01259232,분기x연결,combo_total,7.23,2026-07-07T21:20:26
01259232,분기x별도,combo_total,6.16,2026-07-07T21:20:33
00305941,연간x연결,combo_total,5.07,2026-07-07T21:20:45
00305941,연간x별도,combo_total,6.11,2026-07-07T21:20:51
00305941,분기x연결,combo_total,7.12,2026-07-07T21:20:58
00305941,분기x별도,combo_total,6.09,2026-07-07T21:21:04
01494118,연간x연결,combo_total,5.09,2026-07-07T21:21:17
01494118,연간x별도,combo_total,6.11,2026-07-07T21:21:23
01494118,분기x연결,combo_total,7.23,2026-07-07T21:21:30
01494118,분기x별도,combo_total,6.12,2026-07-07T21:21:36
01810477,연간x연결,combo_total,5.10,2026-07-07T21:21:49
01810477,연간x별도,combo_total,6.07,2026-07-07T21:21:55
01810477,분기x연결,combo_total,7.12,2026-07-07T21:22:02
01810477,분기x별도,combo_total,6.10,2026-07-07T21:22:08
00513948,연간x연결,combo_total,5.17,2026-07-07T21:22:20
00513948,연간x별도,combo_total,6.17,2026-07-07T21:22:27
00513948,분기x연결,combo_total,7.28,2026-07-07T21:22:34
00513948,분기x별도,combo_total,6.28,2026-07-07T21:22:40
01135057,연간x연결,combo_total,5.08,2026-07-07T21:22:52
01135057,연간x별도,combo_total,6.10,2026-07-07T21:22:59
01135057,분기x연결,combo_total,7.18,2026-07-07T21:23:06
01135057,분기x별도,combo_total,6.17,2026-07-07T21:23:12
00410997,연간x연결,combo_total,5.14,2026-07-07T21:23:24
00410997,연간x별도,combo_total,6.20,2026-07-07T21:23:31
00410997,분기x연결,combo_total,7.28,2026-07-07T21:23:38
00410997,분기x별도,combo_total,6.29,2026-07-07T21:23:44
00269889,연간x연결,combo_total,5.11,2026-07-07T21:23:57
00269889,연간x별도,combo_total,6.15,2026-07-07T21:24:03
00269889,분기x연결,combo_total,7.22,2026-07-07T21:24:10
00269889,분기x별도,combo_total,6.26,2026-07-07T21:24:16
01394669,연간x연결,combo_total,5.09,2026-07-07T21:24:29
01394669,연간x별도,combo_total,6.09,2026-07-07T21:24:35
01394669,분기x연결,combo_total,7.14,2026-07-07T21:24:42
01394669,분기x별도,combo_total,6.19,2026-07-07T21:24:48
01336461,연간x연결,combo_total,5.11,2026-07-07T21:25:00
01336461,연간x별도,combo_total,6.10,2026-07-07T21:25:07
01336461,분기x연결,combo_total,7.14,2026-07-07T21:25:14
01336461,분기x별도,combo_total,6.11,2026-07-07T21:25:20
01782004,연간x연결,combo_total,5.05,2026-07-07T21:25:32
01782004,연간x별도,combo_total,6.12,2026-07-07T21:25:38
01782004,분기x연결,combo_total,7.10,2026-07-07T21:25:45
01782004,분기x별도,combo_total,6.09,2026-07-07T21:25:51
00351375,연간x연결,combo_total,5.09,2026-07-07T21:26:04
00351375,연간x별도,combo_total,6.19,2026-07-07T21:26:10
00351375,분기x연결,combo_total,7.23,2026-07-07T21:26:17
00351375,분기x별도,combo_total,6.30,2026-07-07T21:26:24
00809429,연간x연결,combo_total,5.10,2026-07-07T21:26:36
00809429,연간x별도,combo_total,6.18,2026-07-07T21:26:42
00809429,분기x연결,combo_total,7.28,2026-07-07T21:26:49
00809429,분기x별도,combo_total,6.24,2026-07-07T21:26:56
00105040,연간x연결,combo_total,5.10,2026-07-07T21:27:08
00105040,연간x별도,combo_total,6.22,2026-07-07T21:27:14
00105040,분기x연결,combo_total,7.23,2026-07-07T21:27:22
00105040,분기x별도,combo_total,6.29,2026-07-07T21:27:28
01467503,연간x연결,combo_total,5.12,2026-07-07T21:27:40
01467503,연간x별도,combo_total,6.06,2026-07-07T21:27:46
01467503,분기x연결,combo_total,7.11,2026-07-07T21:27:53
01467503,분기x별도,combo_total,6.08,2026-07-07T21:27:59
01214248,연간x연결,combo_total,5.11,2026-07-07T21:28:12
01214248,연간x별도,combo_total,6.12,2026-07-07T21:28:18
01214248,분기x연결,combo_total,7.22,2026-07-07T21:28:25
01214248,분기x별도,combo_total,6.23,2026-07-07T21:28:32
00521390,연간x연결,combo_total,5.18,2026-07-07T21:28:44
00521390,연간x별도,combo_total,6.12,2026-07-07T21:28:50
00521390,분기x연결,combo_total,7.34,2026-07-07T21:28:57
00521390,분기x별도,combo_total,6.20,2026-07-07T21:29:04
00493510,연간x연결,combo_total,5.12,2026-07-07T21:29:16
00493510,연간x별도,combo_total,6.17,2026-07-07T21:29:22
00493510,분기x연결,combo_total,7.25,2026-07-07T21:29:29
00493510,분기x별도,combo_total,6.26,2026-07-07T21:29:36
00389970,연간x연결,combo_total,5.18,2026-07-07T21:29:48
00389970,연간x별도,combo_total,6.18,2026-07-07T21:29:54
00389970,분기x연결,combo_total,7.26,2026-07-07T21:30:02
00389970,분기x별도,combo_total,6.22,2026-07-07T21:30:08
01416642,연간x연결,combo_total,5.09,2026-07-07T21:30:20
01416642,연간x별도,combo_total,6.10,2026-07-07T21:30:26
01416642,분기x연결,combo_total,7.15,2026-07-07T21:30:33
01416642,분기x별도,combo_total,6.13,2026-07-07T21:30:40
00268251,연간x연결,combo_total,5.19,2026-07-07T21:30:51
00268251,연간x별도,combo_total,6.15,2026-07-07T21:30:57
00268251,분기x연결,combo_total,7.35,2026-07-07T21:31:04
00268251,분기x별도,combo_total,6.27,2026-07-07T21:31:11
